data_hora,cidade,aqi
2026-03-20 22:29:39,negotin,57
2026-03-20 22:29:40,new-york,55
2026-03-20 22:29:41,mexico-city,73
2026-03-20 22:29:41,oslo,26
2026-03-20 22:29:42,reykjavik,13
2026-03-20 23:29:36,sao-paulo,27
2026-03-20 23:29:36,santos,19
2026-03-20 23:29:37,cubatao,38
2026-03-20 23:29:37,beijing,99
2026-03-20 23:29:38,delhi,131
2026-03-20 23:29:38,negotin,57
2026-03-20 23:29:39,new-york,56
2026-03-20 23:29:39,mexico-city,61
2026-03-20 23:29:40,oslo,22
2026-03-20 23:29:40,reykjavik,14
2026-03-21 02:01:55,sao-paulo,20
2026-03-21 02:01:56,santos,21
2026-03-21 02:01:56,cubatao,53
2026-03-21 02:01:57,beijing,124
2026-03-21 02:01:57,delhi,131
2026-03-21 02:01:58,negotin,65
2026-03-21 02:01:58,new-york,59
2026-03-21 02:01:58,mexico-city,42
2026-03-21 02:01:59,oslo,27
2026-03-21 02:01:59,reykjavik,33
2026-03-21 04:26:26,sao-paulo,18
2026-03-21 04:26:27,santos,20
2026-03-21 04:26:27,cubatao,42
2026-03-21 04:26:28,beijing,142
2026-03-21 04:26:29,delhi,156
2026-03-21 04:26:29,negotin,57
2026-03-21 04:26:30,new-york,63
2026-03-21 04:26:30,mexico-city,42
2026-03-21 04:26:31,oslo,16
2026-03-21 04:26:32,reykjavik,24
2026-03-21 05:41:23,sao-paulo,18
2026-03-21 05:41:23,santos,20
2026-03-21 05:41:24,cubatao,74
2026-03-21 05:41:24,beijing,147
2026-03-21 05:41:24,delhi,148
2026-03-21 05:41:25,negotin,65
2026-03-21 05:41:25,new-york,56
2026-03-21 05:41:26,mexico-city,25
2026-03-21 05:41:26,oslo,17
2026-03-21 05:41:27,reykjavik,31
2026-03-21 06:44:21,sao-paulo,19
2026-03-21 06:44:22,santos,25
2026-03-21 06:44:23,cubatao,61
2026-03-21 06:44:23,beijing,153
2026-03-21 06:44:24,delhi,140
2026-03-21 06:44:24,negotin,65
2026-03-21 06:44:25,new-york,56
2026-03-21 06:44:25,mexico-city,30
2026-03-21 06:44:26,oslo,14
2026-03-21 06:44:26,reykjavik,29
2026-03-21 07:33:29,sao-paulo,17
2026-03-21 07:33:30,santos,11
2026-03-21 07:33:30,cubatao,57
2026-03-21 07:33:31,beijing,157
2026-03-21 07:33:31,delhi,140
2026-03-21 07:33:31,negotin,61
2026-03-21 07:33:32,new-york,51
2026-03-21 07:33:32,mexico-city,38
2026-03-21 07:33:33,oslo,14
2026-03-21 07:33:33,reykjavik,29
2026-03-21 08:34:37,sao-paulo,27
2026-03-21 08:34:38,santos,20
2026-03-21 08:34:39,cubatao,63
2026-03-21 08:34:39,beijing,161
2026-03-21 08:34:40,delhi,142
2026-03-21 08:34:40,negotin,47
2026-03-21 08:34:41,new-york,59
2026-03-21 08:34:42,mexico-city,30
2026-03-21 08:34:42,oslo,16
2026-03-21 08:34:43,reykjavik,26
2026-03-21 09:32:46,sao-paulo,23
2026-03-21 09:32:47,santos,22
2026-03-21 09:32:47,cubatao,63
2026-03-21 09:32:48,beijing,165
2026-03-21 09:32:48,delhi,107
2026-03-21 09:32:49,negotin,63
2026-03-21 09:32:50,new-york,69
2026-03-21 09:32:50,mexico-city,30
2026-03-21 09:32:51,oslo,14
2026-03-21 09:32:51,reykjavik,29
2026-03-21 10:27:50,sao-paulo,23
2026-03-21 10:27:50,santos,23
2026-03-21 10:27:51,cubatao,53
2026-03-21 10:27:51,beijing,170
2026-03-21 10:27:52,delhi,100
2026-03-21 10:27:52,negotin,55
2026-03-21 10:27:53,new-york,77
2026-03-21 10:27:53,mexico-city,34
2026-03-21 10:27:54,oslo,15
2026-03-21 10:27:54,reykjavik,26
2026-03-21 11:23:59,sao-paulo,21
2026-03-21 11:23:59,santos,23
2026-03-21 11:24:00,cubatao,46
2026-03-21 11:24:01,beijing,175
2026-03-21 11:24:01,delhi,58
2026-03-21 11:24:02,negotin,50
2026-03-21 11:24:03,new-york,78
2026-03-21 11:24:03,mexico-city,46
2026-03-21 11:24:04,oslo,24
2026-03-21 11:24:04,reykjavik,27
2026-03-21 12:50:55,sao-paulo,14
2026-03-21 12:50:56,santos,20
2026-03-21 12:50:56,cubatao,46
2026-03-21 12:50:57,beijing,175
2026-03-21 12:50:57,delhi,55
2026-03-21 12:50:58,negotin,50
2026-03-21 12:50:59,new-york,79
2026-03-21 12:50:59,mexico-city,50
2026-03-21 12:51:00,oslo,24
2026-03-21 12:51:00,reykjavik,29
2026-03-21 13:42:47,sao-paulo,23
2026-03-21 13:42:47,santos,23
2026-03-21 13:42:48,cubatao,57
2026-03-21 13:42:49,beijing,176
2026-03-21 13:42:49,delhi,51
2026-03-21 13:42:50,negotin,53
2026-03-21 13:42:50,new-york,62
2026-03-21 13:42:51,mexico-city,38
2026-03-21 13:42:52,oslo,25
2026-03-21 13:42:52,reykjavik,34
2026-03-21 14:27:43,sao-paulo,32
2026-03-21 14:27:43,santos,25
2026-03-21 14:27:44,cubatao,42
2026-03-21 14:27:45,beijing,179
2026-03-21 14:27:45,delhi,51
2026-03-21 14:27:46,negotin,57
2026-03-21 14:27:46,new-york,48
2026-03-21 14:27:47,mexico-city,38
2026-03-21 14:27:48,oslo,31
2026-03-21 14:27:48,reykjavik,35
2026-03-21 15:26:56,sao-paulo,33
2026-03-21 15:26:57,santos,25
2026-03-21 15:26:58,cubatao,42
2026-03-21 15:26:58,beijing,179
2026-03-21 15:26:59,delhi,66
2026-03-21 15:27:00,negotin,61
2026-03-21 15:27:00,new-york,33
2026-03-21 15:27:01,mexico-city,53
2026-03-21 15:27:02,oslo,32
2026-03-21 15:27:03,reykjavik,34
2026-03-21 16:31:05,sao-paulo,41
2026-03-21 16:31:05,santos,26
2026-03-21 16:31:06,cubatao,42
2026-03-21 16:31:07,beijing,178
2026-03-21 16:31:07,delhi,104
2026-03-21 16:31:08,negotin,63
2026-03-21 16:31:08,new-york,24
2026-03-21 16:31:09,mexico-city,59
2026-03-21 16:31:09,oslo,33
2026-03-21 16:31:10,reykjavik,31
2026-03-21 17:25:54,sao-paulo,51
2026-03-21 17:25:55,santos,41
2026-03-21 17:25:55,cubatao,39
2026-03-21 17:25:56,beijing,173
2026-03-21 17:25:56,delhi,103
2026-03-21 17:25:57,negotin,78
2026-03-21 17:25:58,new-york,23
2026-03-21 17:25:58,mexico-city,61
2026-03-21 17:25:59,oslo,36
2026-03-21 17:25:59,reykjavik,30
2026-03-21 18:37:20,sao-paulo,68
2026-03-21 18:37:20,santos,35
2026-03-21 18:37:21,cubatao,38
2026-03-21 18:37:22,beijing,180
2026-03-21 18:37:22,delhi,152
2026-03-21 18:37:23,negotin,86
2026-03-21 18:37:24,new-york,34
2026-03-21 18:37:24,mexico-city,72
2026-03-21 18:37:25,oslo,36
2026-03-21 18:37:26,reykjavik,21
2026-03-21 19:24:55,sao-paulo,68
2026-03-21 19:24:56,santos,35
2026-03-21 19:24:56,cubatao,34
2026-03-21 19:24:57,beijing,182
2026-03-21 19:24:58,delhi,152
2026-03-21 19:24:58,negotin,82
2026-03-21 19:24:59,new-york,25
2026-03-21 19:25:00,mexico-city,72
2026-03-21 19:25:00,oslo,36
2026-03-21 19:25:01,reykjavik,16
2026-03-21 20:27:56,sao-paulo,75
2026-03-21 20:27:56,santos,26
2026-03-21 20:27:57,cubatao,25
2026-03-21 20:27:58,beijing,183
2026-03-21 20:27:58,delhi,156
2026-03-21 20:27:59,negotin,82
2026-03-21 20:28:00,new-york,21
2026-03-21 20:28:00,mexico-city,57
2026-03-21 20:28:01,oslo,37
2026-03-21 20:28:02,reykjavik,16
2026-03-21 21:26:31,sao-paulo,58
2026-03-21 21:26:31,santos,26
2026-03-21 21:26:32,cubatao,24
2026-03-21 21:26:32,beijing,181
2026-03-21 21:26:33,delhi,143
2026-03-21 21:26:33,negotin,116
2026-03-21 21:26:34,new-york,15
2026-03-21 21:26:34,mexico-city,67
2026-03-21 21:26:35,oslo,38
2026-03-21 21:26:35,reykjavik,10
2026-03-21 22:25:58,sao-paulo,40
2026-03-21 22:25:59,santos,22
2026-03-21 22:25:59,cubatao,25
2026-03-21 22:26:00,beijing,181
2026-03-21 22:26:01,delhi,132
2026-03-21 22:26:01,negotin,112
2026-03-21 22:26:02,new-york,14
2026-03-21 22:26:03,mexico-city,79
2026-03-21 22:26:03,oslo,41
2026-03-21 22:26:04,reykjavik,9
2026-03-21 23:26:08,sao-paulo,23
2026-03-21 23:26:09,santos,27
2026-03-21 23:26:09,cubatao,22
2026-03-21 23:26:10,beijing,181
2026-03-21 23:26:11,delhi,133
2026-03-21 23:26:12,negotin,129
2026-03-21 23:26:13,new-york,13
2026-03-21 23:26:14,mexico-city,74
2026-03-21 23:26:14,oslo,41
2026-03-21 23:26:15,reykjavik,13
2026-03-22 02:21:46,sao-paulo,25
2026-03-22 02:21:47,santos,27
2026-03-22 02:21:48,cubatao,13
2026-03-22 02:21:48,beijing,127
2026-03-22 02:21:49,delhi,172
2026-03-22 02:21:50,negotin,95
2026-03-22 02:21:50,new-york,23
2026-03-22 02:21:51,mexico-city,58
2026-03-22 02:21:52,oslo,45
2026-03-22 02:21:52,reykjavik,11
2026-03-22 04:52:40,sao-paulo,22
2026-03-22 04:52:41,santos,19
2026-03-22 04:52:42,cubatao,23
2026-03-22 04:52:42,beijing,55
2026-03-22 04:52:43,delhi,171
2026-03-22 04:52:43,negotin,80
2026-03-22 04:52:44,new-york,19
2026-03-22 04:52:45,mexico-city,38
2026-03-22 04:52:45,oslo,25
2026-03-22 04:52:46,reykjavik,13
2026-03-22 05:54:11,sao-paulo,27
2026-03-22 05:54:12,santos,20
2026-03-22 05:54:12,cubatao,23
2026-03-22 05:54:13,beijing,59
2026-03-22 05:54:14,delhi,149
2026-03-22 05:54:14,negotin,74
2026-03-22 05:54:15,new-york,19
2026-03-22 05:54:16,mexico-city,30
2026-03-22 05:54:16,oslo,25
2026-03-22 05:54:17,reykjavik,13
2026-03-22 06:53:20,sao-paulo,20
2026-03-22 06:53:21,santos,20
2026-03-22 06:53:21,cubatao,42
2026-03-22 06:53:22,beijing,53
2026-03-22 06:53:22,delhi,94
2026-03-22 06:53:22,negotin,66
2026-03-22 06:53:23,new-york,25
2026-03-22 06:53:23,mexico-city,50
2026-03-22 06:53:24,oslo,22
2026-03-22 06:53:24,reykjavik,17
2026-03-22 07:38:44,sao-paulo,17
2026-03-22 07:38:45,santos,11
2026-03-22 07:38:45,cubatao,38
2026-03-22 07:38:46,beijing,61
2026-03-22 07:38:47,delhi,85
2026-03-22 07:38:47,negotin,74
2026-03-22 07:38:48,new-york,22
2026-03-22 07:38:48,mexico-city,38
2026-03-22 07:38:49,oslo,22
2026-03-22 07:38:49,reykjavik,16
2026-03-22 08:35:42,sao-paulo,15
2026-03-22 08:35:43,santos,11
2026-03-22 08:35:43,cubatao,42
2026-03-22 08:35:44,beijing,55
2026-03-22 08:35:45,delhi,71
2026-03-22 08:35:45,negotin,78
2026-03-22 08:35:46,new-york,22
2026-03-22 08:35:46,mexico-city,38
2026-03-22 08:35:47,oslo,19
2026-03-22 08:35:48,reykjavik,12
2026-03-22 09:33:13,sao-paulo,15
2026-03-22 09:33:13,santos,26
2026-03-22 09:33:14,cubatao,53
2026-03-22 09:33:14,beijing,50
2026-03-22 09:33:15,delhi,71
2026-03-22 09:33:15,negotin,78
2026-03-22 09:33:16,new-york,21
2026-03-22 09:33:16,mexico-city,53
2026-03-22 09:33:17,oslo,18
2026-03-22 09:33:17,reykjavik,10
2026-03-22 10:28:23,sao-paulo,23
2026-03-22 10:28:24,santos,26
2026-03-22 10:28:24,cubatao,53
2026-03-22 10:28:25,beijing,42
2026-03-22 10:28:25,delhi,67
2026-03-22 10:28:26,negotin,63
2026-03-22 10:28:27,new-york,28
2026-03-22 10:28:27,mexico-city,46
2026-03-22 10:28:28,oslo,28
2026-03-22 10:28:28,reykjavik,8
2026-03-22 11:24:32,sao-paulo,29
2026-03-22 11:24:32,santos,15
2026-03-22 11:24:33,cubatao,99
2026-03-22 11:24:33,beijing,40
2026-03-22 11:24:34,delhi,64
2026-03-22 11:24:34,negotin,55
2026-03-22 11:24:35,new-york,27
2026-03-22 11:24:35,mexico-city,50
2026-03-22 11:24:35,oslo,28
2026-03-22 11:24:36,reykjavik,8
2026-03-22 12:53:31,sao-paulo,25
2026-03-22 12:53:32,santos,18
2026-03-22 12:53:32,cubatao,97
2026-03-22 12:53:33,beijing,42
2026-03-22 12:53:33,delhi,51
2026-03-22 12:53:34,negotin,50
2026-03-22 12:53:35,new-york,23
2026-03-22 12:53:35,mexico-city,46
2026-03-22 12:53:36,oslo,44
2026-03-22 12:53:36,reykjavik,11
2026-03-22 13:44:39,sao-paulo,34
2026-03-22 13:44:40,santos,20
2026-03-22 13:44:41,cubatao,72
2026-03-22 13:44:41,beijing,85
2026-03-22 13:44:42,delhi,55
2026-03-22 13:44:42,negotin,55
2026-03-22 13:44:43,new-york,25
2026-03-22 13:44:44,mexico-city,59
2026-03-22 13:44:44,oslo,45
2026-03-22 13:44:45,reykjavik,15
2026-03-22 14:28:47,sao-paulo,26
2026-03-22 14:28:47,santos,26
2026-03-22 14:28:48,cubatao,42
2026-03-22 14:28:48,beijing,129
2026-03-22 14:28:49,delhi,55
2026-03-22 14:28:49,negotin,55
2026-03-22 14:28:49,new-york,42
2026-03-22 14:28:50,mexico-city,59
2026-03-22 14:28:50,oslo,45
2026-03-22 14:28:51,reykjavik,19
2026-03-22 15:27:27,sao-paulo,28
2026-03-22 15:27:28,santos,26
2026-03-22 15:27:29,cubatao,34
2026-03-22 15:27:29,beijing,156
2026-03-22 15:27:30,delhi,60
2026-03-22 15:27:30,negotin,61
2026-03-22 15:27:31,new-york,50
2026-03-22 15:27:32,mexico-city,63
2026-03-22 15:27:32,oslo,55
2026-03-22 15:27:33,reykjavik,21
2026-03-22 16:32:01,sao-paulo,35
2026-03-22 16:32:02,santos,46
2026-03-22 16:32:02,cubatao,42
2026-03-22 16:32:03,beijing,156
2026-03-22 16:32:04,delhi,82
2026-03-22 16:32:04,negotin,57
2026-03-22 16:32:05,new-york,51
2026-03-22 16:32:05,mexico-city,78
2026-03-22 16:32:06,oslo,56
2026-03-22 16:32:07,reykjavik,22
2026-03-22 17:25:45,sao-paulo,35
2026-03-22 17:25:45,santos,42
2026-03-22 17:25:46,cubatao,55
2026-03-22 17:25:46,beijing,169
2026-03-22 17:25:47,delhi,97
2026-03-22 17:25:48,negotin,57
2026-03-22 17:25:48,new-york,55
2026-03-22 17:25:49,mexico-city,68
2026-03-22 17:25:49,oslo,56
2026-03-22 17:25:50,reykjavik,22
2026-03-22 18:38:33,sao-paulo,35
2026-03-22 18:38:34,santos,44
2026-03-22 18:38:34,cubatao,61
2026-03-22 18:38:35,beijing,172
2026-03-22 18:38:36,delhi,144
2026-03-22 18:38:36,negotin,126
2026-03-22 18:38:37,new-york,56
2026-03-22 18:38:37,mexico-city,76
2026-03-22 18:38:38,oslo,57
2026-03-22 18:38:39,reykjavik,24
2026-03-22 19:26:10,sao-paulo,35
2026-03-22 19:26:11,santos,50
2026-03-22 19:26:11,cubatao,72
2026-03-22 19:26:12,beijing,172
2026-03-22 19:26:12,delhi,144
2026-03-22 19:26:13,negotin,79
2026-03-22 19:26:13,new-york,57
2026-03-22 19:26:14,mexico-city,76
2026-03-22 19:26:14,oslo,61
2026-03-22 19:26:15,reykjavik,22
2026-03-22 20:29:18,sao-paulo,55
2026-03-22 20:29:19,santos,33
2026-03-22 20:29:19,cubatao,65
2026-03-22 20:29:20,beijing,171
2026-03-22 20:29:20,delhi,148
2026-03-22 20:29:21,negotin,154
2026-03-22 20:29:21,new-york,61
2026-03-22 20:29:22,mexico-city,68
2026-03-22 20:29:22,oslo,69
2026-03-22 20:29:22,reykjavik,20
2026-03-22 21:27:47,sao-paulo,48
2026-03-22 21:27:47,santos,30
2026-03-22 21:27:48,cubatao,50
2026-03-22 21:27:48,beijing,171
2026-03-22 21:27:49,delhi,118
2026-03-22 21:27:49,negotin,130
2026-03-22 21:27:49,new-york,61
2026-03-22 21:27:50,mexico-city,83
2026-03-22 21:27:50,oslo,73
2026-03-22 21:27:51,reykjavik,20
2026-03-22 22:26:59,sao-paulo,40
2026-03-22 22:27:00,santos,18
2026-03-22 22:27:01,cubatao,34
2026-03-22 22:27:01,beijing,174
2026-03-22 22:27:02,delhi,116
2026-03-22 22:27:03,negotin,107
2026-03-22 22:27:04,new-york,55
2026-03-22 22:27:04,mexico-city,93
2026-03-22 22:27:05,oslo,73
2026-03-22 22:27:05,reykjavik,15
2026-03-22 23:28:24,sao-paulo,25
2026-03-22 23:28:25,santos,29
2026-03-22 23:28:25,cubatao,34
2026-03-22 23:28:26,beijing,177
2026-03-22 23:28:27,delhi,122
2026-03-22 23:28:27,negotin,107
2026-03-22 23:28:28,new-york,54
2026-03-22 23:28:28,mexico-city,70
2026-03-22 23:28:29,oslo,77
2026-03-22 23:28:30,reykjavik,18
2026-03-23 02:22:41,sao-paulo,18
2026-03-23 02:22:41,santos,31
2026-03-23 02:22:42,cubatao,50
2026-03-23 02:22:42,beijing,174
2026-03-23 02:22:43,delhi,82
2026-03-23 02:22:44,negotin,59
2026-03-23 02:22:44,new-york,73
2026-03-23 02:22:45,mexico-city,59
2026-03-23 02:22:45,oslo,77
2026-03-23 02:22:46,reykjavik,22
2026-03-23 05:03:37,sao-paulo,22
2026-03-23 05:03:37,santos,19
2026-03-23 05:03:38,cubatao,50
2026-03-23 05:03:39,beijing,168
2026-03-23 05:03:39,delhi,74
2026-03-23 05:03:40,negotin,59
2026-03-23 05:03:40,new-york,70
2026-03-23 05:03:41,mexico-city,53
2026-03-23 05:03:42,oslo,68
2026-03-23 05:03:42,reykjavik,22
2026-03-23 07:11:45,sao-paulo,29
2026-03-23 07:11:46,santos,35
2026-03-23 07:11:47,cubatao,42
2026-03-23 07:11:47,beijing,164
2026-03-23 07:11:48,delhi,68
2026-03-23 07:11:48,negotin,55
2026-03-23 07:11:49,new-york,62
2026-03-23 07:11:50,mexico-city,57
2026-03-23 07:11:50,oslo,60
2026-03-23 07:11:51,reykjavik,15
2026-03-23 08:57:23,sao-paulo,27
2026-03-23 08:57:23,santos,28
2026-03-23 08:57:24,cubatao,46
2026-03-23 08:57:24,beijing,158
2026-03-23 08:57:24,delhi,79
2026-03-23 08:57:25,negotin,50
2026-03-23 08:57:25,new-york,33
2026-03-23 08:57:26,mexico-city,50
2026-03-23 08:57:26,oslo,45
2026-03-23 08:57:27,reykjavik,13
2026-03-23 10:07:35,sao-paulo,30
2026-03-23 10:07:35,santos,30
2026-03-23 10:07:36,cubatao,55
2026-03-23 10:07:37,beijing,156
2026-03-23 10:07:37,delhi,82
2026-03-23 10:07:38,negotin,61
2026-03-23 10:07:38,new-york,33
2026-03-23 10:07:39,mexico-city,57
2026-03-23 10:07:40,oslo,24
2026-03-23 10:07:40,reykjavik,8
2026-03-23 11:43:33,sao-paulo,24
2026-03-23 11:43:34,santos,33
2026-03-23 11:43:34,cubatao,65
2026-03-23 11:43:35,beijing,153
2026-03-23 11:43:35,delhi,76
2026-03-23 11:43:36,negotin,53
2026-03-23 11:43:37,new-york,28
2026-03-23 11:43:37,mexico-city,76
2026-03-23 11:43:38,oslo,22
2026-03-23 11:43:38,reykjavik,8
2026-03-23 13:09:12,sao-paulo,18
2026-03-23 13:09:13,santos,21
2026-03-23 13:09:14,cubatao,97
2026-03-23 13:09:14,beijing,119
2026-03-23 13:09:15,delhi,97
2026-03-23 13:09:16,negotin,53
2026-03-23 13:09:16,new-york,13
2026-03-23 13:09:17,mexico-city,65
2026-03-23 13:09:18,oslo,16
2026-03-23 13:09:18,reykjavik,9
2026-03-23 14:55:44,sao-paulo,24
2026-03-23 14:55:45,santos,22
2026-03-23 14:55:46,cubatao,55
2026-03-23 14:55:46,beijing,107
2026-03-23 14:55:47,delhi,111
2026-03-23 14:55:48,negotin,50
2026-03-23 14:55:48,new-york,15
2026-03-23 14:55:49,mexico-city,74
2026-03-23 14:55:50,oslo,14
2026-03-23 14:55:50,reykjavik,8
2026-03-23 16:01:24,santos,38
2026-03-23 16:01:24,cubatao,34
2026-03-23 16:01:25,beijing,124
2026-03-23 16:01:26,delhi,125
2026-03-23 16:01:41,new-york,15
2026-03-23 16:01:42,mexico-city,76
2026-03-23 16:01:42,oslo,14
2026-03-23 16:01:43,reykjavik,8
2026-03-23 17:50:53,sao-paulo,34
2026-03-23 17:50:53,santos,22
2026-03-23 17:50:54,cubatao,26
2026-03-23 17:50:55,beijing,134
2026-03-23 17:50:55,delhi,154
2026-03-23 17:50:56,negotin,42
2026-03-23 17:50:56,new-york,20
2026-03-23 17:50:57,mexico-city,76
2026-03-23 17:50:58,oslo,19
2026-03-23 17:50:58,reykjavik,9
2026-03-23 18:56:19,sao-paulo,62
2026-03-23 18:56:20,santos,22
2026-03-23 18:56:20,cubatao,24
2026-03-23 18:56:21,beijing,153
2026-03-23 18:56:21,delhi,163
2026-03-23 18:56:22,negotin,61
2026-03-23 18:56:22,new-york,22
2026-03-23 18:56:23,mexico-city,80
2026-03-23 18:56:23,oslo,18
2026-03-23 18:56:24,reykjavik,13
2026-03-23 19:50:23,sao-paulo,48
2026-03-23 19:50:23,santos,21
2026-03-23 19:50:24,cubatao,22
2026-03-23 19:50:25,beijing,165
2026-03-23 19:50:25,delhi,174
2026-03-23 19:50:26,negotin,82
2026-03-23 19:50:27,new-york,20
2026-03-23 19:50:27,mexico-city,78
2026-03-23 19:50:28,oslo,18
2026-03-23 19:50:29,reykjavik,12
2026-03-23 20:38:45,sao-paulo,35
2026-03-23 20:38:46,santos,32
2026-03-23 20:38:46,cubatao,20
2026-03-23 20:38:47,beijing,171
2026-03-23 20:38:47,delhi,174
2026-03-23 20:38:48,negotin,82
2026-03-23 20:38:48,new-york,33
2026-03-23 20:38:49,mexico-city,83
2026-03-23 20:38:49,oslo,25
2026-03-23 20:38:50,reykjavik,12
2026-03-23 21:37:14,sao-paulo,28
2026-03-23 21:37:15,santos,17
2026-03-23 21:37:15,cubatao,15
2026-03-23 21:37:16,beijing,171
2026-03-23 21:37:17,delhi,181
2026-03-23 21:37:17,negotin,104
2026-03-23 21:37:18,new-york,33
2026-03-23 21:37:19,mexico-city,90
2026-03-23 21:37:19,oslo,25
2026-03-23 21:37:20,reykjavik,18
2026-03-23 22:33:46,sao-paulo,24
2026-03-23 22:33:46,santos,14
2026-03-23 22:33:47,cubatao,16
2026-03-23 22:33:47,beijing,178
2026-03-23 22:33:48,delhi,172
2026-03-23 22:33:48,negotin,109
2026-03-23 22:33:49,new-york,25
2026-03-23 22:33:49,mexico-city,90
2026-03-23 22:33:49,oslo,22
2026-03-23 22:33:50,reykjavik,18
2026-03-23 23:33:11,sao-paulo,24
2026-03-23 23:33:12,santos,29
2026-03-23 23:33:12,cubatao,11
2026-03-23 23:33:13,beijing,181
2026-03-23 23:33:13,delhi,170
2026-03-23 23:33:14,negotin,126
2026-03-23 23:33:14,new-york,30
2026-03-23 23:33:15,mexico-city,72
2026-03-23 23:33:16,oslo,22
2026-03-23 23:33:16,reykjavik,13
2026-03-24 02:07:30,sao-paulo,19
2026-03-24 02:07:30,santos,26
2026-03-24 02:07:31,cubatao,30
2026-03-24 02:07:31,beijing,189
2026-03-24 02:07:32,delhi,161
2026-03-24 02:07:32,negotin,84
2026-03-24 02:07:33,new-york,40
2026-03-24 02:07:33,mexico-city,49
2026-03-24 02:07:34,oslo,24
2026-03-24 02:07:34,reykjavik,9
2026-03-24 04:53:58,sao-paulo,18
2026-03-24 04:53:59,santos,22
2026-03-24 04:53:59,cubatao,34
2026-03-24 04:54:00,beijing,195
2026-03-24 04:54:01,delhi,157
2026-03-24 04:54:01,negotin,70
2026-03-24 04:54:02,new-york,17
2026-03-24 04:54:03,mexico-city,78
2026-03-24 04:54:03,oslo,16
2026-03-24 04:54:04,reykjavik,8
2026-03-24 06:00:12,sao-paulo,19
2026-03-24 06:00:13,santos,19
2026-03-24 06:00:13,cubatao,53
2026-03-24 06:00:14,beijing,197
2026-03-24 06:00:14,delhi,118
2026-03-24 06:00:15,negotin,50
2026-03-24 06:00:15,new-york,17
2026-03-24 06:00:16,mexico-city,63
2026-03-24 06:00:17,oslo,19
2026-03-24 06:00:17,reykjavik,9
2026-03-24 07:16:58,sao-paulo,18
2026-03-24 07:16:59,santos,16
2026-03-24 07:16:59,cubatao,38
2026-03-24 07:17:00,beijing,191
2026-03-24 07:17:00,delhi,87
2026-03-24 07:17:01,negotin,57
2026-03-24 07:17:02,new-york,14
2026-03-24 07:17:03,mexico-city,46
2026-03-24 07:17:03,oslo,29
2026-03-24 07:17:04,reykjavik,8
2026-03-24 08:54:17,sao-paulo,26
2026-03-24 08:54:18,santos,14
2026-03-24 08:54:18,cubatao,38
2026-03-24 08:54:19,beijing,189
2026-03-24 08:54:20,delhi,93
2026-03-24 08:54:20,negotin,57
2026-03-24 08:54:21,new-york,20
2026-03-24 08:54:21,mexico-city,59
2026-03-24 08:54:22,oslo,54
2026-03-24 08:54:23,reykjavik,12
2026-03-24 09:56:38,sao-paulo,18
2026-03-24 09:56:38,santos,80
2026-03-24 09:56:39,cubatao,30
2026-03-24 09:56:40,beijing,185
2026-03-24 09:56:40,delhi,76
2026-03-24 09:56:41,negotin,63
2026-03-24 09:56:42,new-york,15
2026-03-24 09:56:42,mexico-city,65
2026-03-24 09:56:43,oslo,62
2026-03-24 09:56:44,reykjavik,12
2026-03-24 10:55:13,sao-paulo,25
2026-03-24 10:55:14,santos,39
2026-03-24 10:55:15,cubatao,38
2026-03-24 10:55:15,beijing,187
2026-03-24 10:55:16,delhi,74
2026-03-24 10:55:17,negotin,38
2026-03-24 10:55:17,new-york,19
2026-03-24 10:55:18,mexico-city,74
2026-03-24 10:55:19,oslo,68
2026-03-24 10:55:19,reykjavik,10
2026-03-24 11:45:56,sao-paulo,14
2026-03-24 11:45:56,santos,11
2026-03-24 11:45:57,cubatao,57
2026-03-24 11:45:57,beijing,192
2026-03-24 11:45:58,delhi,63
2026-03-24 11:45:58,negotin,38
2026-03-24 11:45:59,new-york,19
2026-03-24 11:45:59,mexico-city,76
2026-03-24 11:45:59,oslo,70
2026-03-24 11:46:00,reykjavik,14
2026-03-24 13:13:29,sao-paulo,33
2026-03-24 13:13:30,santos,21
2026-03-24 13:13:30,cubatao,55
2026-03-24 13:13:31,beijing,197
2026-03-24 13:13:31,delhi,64
2026-03-24 13:13:32,negotin,50
2026-03-24 13:13:32,new-york,22
2026-03-24 13:13:33,mexico-city,82
2026-03-24 13:13:33,oslo,93
2026-03-24 13:13:34,reykjavik,13
2026-03-24 14:59:12,sao-paulo,45
2026-03-24 14:59:13,santos,45
2026-03-24 14:59:14,cubatao,59
2026-03-24 14:59:14,beijing,207
2026-03-24 14:59:15,delhi,74
2026-03-24 14:59:16,negotin,46
2026-03-24 14:59:16,new-york,15
2026-03-24 14:59:17,mexico-city,93
2026-03-24 14:59:18,oslo,82
2026-03-24 14:59:18,reykjavik,10
2026-03-24 16:13:36,sao-paulo,41
2026-03-24 16:13:36,santos,24
2026-03-24 16:13:37,cubatao,42
2026-03-24 16:13:37,beijing,215
2026-03-24 16:13:38,delhi,95
2026-03-24 16:13:38,negotin,59
2026-03-24 16:13:39,new-york,15
2026-03-24 16:13:39,mexico-city,93
2026-03-24 16:13:40,oslo,68
2026-03-24 16:13:40,reykjavik,11
2026-03-24 17:56:38,sao-paulo,39
2026-03-24 17:56:39,santos,25
2026-03-24 17:56:39,cubatao,38
2026-03-24 17:56:40,beijing,224
2026-03-24 17:56:40,delhi,155
2026-03-24 17:56:41,negotin,63
2026-03-24 17:56:41,new-york,14
