data_hora,cidade,aqi
2026-03-09 15:59:30,sao-paulo,28
2026-03-09 15:59:31,santos,23
2026-03-09 15:59:31,cubatao,21
2026-03-09 15:59:31,beijing,161
2026-03-09 15:59:32,delhi,155
2026-03-09 15:59:32,negotin,63
2026-03-09 15:59:33,new-york,33
2026-03-09 15:59:33,mexico-city,122
2026-03-09 15:59:34,oslo,39
2026-03-09 15:59:34,reykjavik,8
2026-03-09 17:03:43,sao-paulo,12
2026-03-09 17:03:44,santos,20
2026-03-09 17:03:44,cubatao,16
2026-03-09 17:03:45,beijing,159
2026-03-09 17:03:45,delhi,168
2026-03-09 17:03:46,negotin,76
2026-03-09 17:03:46,new-york,27
2026-03-09 17:03:47,mexico-city,137
2026-03-09 17:03:47,oslo,45
2026-03-09 17:03:48,reykjavik,8
2026-03-09 18:54:33,sao-paulo,53
2026-03-09 18:54:33,santos,13
2026-03-09 18:54:34,cubatao,9
2026-03-09 18:54:35,beijing,157
2026-03-09 18:54:35,delhi,173
2026-03-09 18:54:36,negotin,152
2026-03-09 18:54:36,new-york,22
2026-03-09 18:54:37,mexico-city,155
2026-03-09 18:54:37,oslo,44
2026-03-09 18:54:38,reykjavik,7
2026-03-09 19:41:02,sao-paulo,42
2026-03-09 19:41:03,santos,6
2026-03-09 19:41:03,cubatao,9
2026-03-09 19:41:04,beijing,149
2026-03-09 19:41:04,delhi,175
2026-03-09 19:41:05,negotin,156
2026-03-09 19:41:05,new-york,14
2026-03-09 19:41:05,mexico-city,157
2026-03-09 19:41:06,oslo,44
2026-03-09 19:41:06,reykjavik,15
2026-03-09 20:36:03,sao-paulo,25
2026-03-09 20:36:04,santos,9
2026-03-09 20:36:04,cubatao,10
2026-03-09 20:36:05,beijing,134
2026-03-09 20:36:05,delhi,175
2026-03-09 20:36:06,negotin,152
2026-03-09 20:36:07,new-york,19
2026-03-09 20:36:07,mexico-city,157
2026-03-09 20:36:08,oslo,44
2026-03-09 20:36:08,reykjavik,18
2026-03-09 21:33:51,sao-paulo,17
2026-03-09 21:33:52,santos,12
2026-03-09 21:33:52,cubatao,10
2026-03-09 21:33:53,beijing,129
2026-03-09 21:33:53,delhi,174
2026-03-09 21:33:54,negotin,154
2026-03-09 21:33:54,new-york,34
2026-03-09 21:33:55,mexico-city,149
2026-03-09 21:33:55,oslo,44
2026-03-09 21:33:56,reykjavik,7
2026-03-09 22:29:38,sao-paulo,9
2026-03-09 22:29:39,santos,3
2026-03-09 22:29:39,cubatao,5
2026-03-09 22:29:40,beijing,124
2026-03-09 22:29:41,delhi,174
2026-03-09 22:29:41,negotin,125
2026-03-09 22:29:42,new-york,32
2026-03-09 22:29:42,mexico-city,119
2026-03-09 22:29:43,oslo,33
2026-03-09 22:29:44,reykjavik,7
2026-03-09 23:28:51,sao-paulo,17
2026-03-09 23:28:51,santos,8
2026-03-09 23:28:52,cubatao,6
2026-03-09 23:28:52,beijing,122
2026-03-09 23:28:53,delhi,172
2026-03-09 23:28:54,negotin,125
2026-03-09 23:28:54,new-york,27
2026-03-09 23:28:55,mexico-city,109
2026-03-09 23:28:55,oslo,33
2026-03-09 23:28:56,reykjavik,12
2026-03-10 02:02:52,sao-paulo,30
2026-03-10 02:02:53,santos,7
2026-03-10 02:02:53,cubatao,15
2026-03-10 02:02:54,beijing,134
2026-03-10 02:02:54,delhi,167
2026-03-10 02:02:54,negotin,80
2026-03-10 02:02:55,new-york,55
2026-03-10 02:02:55,mexico-city,117
2026-03-10 02:02:56,oslo,39
2026-03-10 02:02:56,reykjavik,13
2026-03-10 04:42:14,sao-paulo,25
2026-03-10 04:42:14,santos,8
2026-03-10 04:42:15,cubatao,17
2026-03-10 04:42:15,beijing,147
2026-03-10 04:42:16,delhi,250
2026-03-10 04:42:16,negotin,70
2026-03-10 04:42:17,new-york,66
2026-03-10 04:42:17,mexico-city,85
2026-03-10 04:42:18,oslo,37
2026-03-10 04:42:18,reykjavik,8
2026-03-10 05:46:39,sao-paulo,25
2026-03-10 05:46:40,santos,8
2026-03-10 05:46:40,cubatao,17
2026-03-10 05:46:41,beijing,154
2026-03-10 05:46:41,delhi,250
2026-03-10 05:46:42,negotin,63
2026-03-10 05:46:42,new-york,65
2026-03-10 05:46:43,mexico-city,93
2026-03-10 05:46:43,oslo,45
2026-03-10 05:46:43,reykjavik,8
2026-03-10 06:52:20,sao-paulo,25
2026-03-10 06:52:20,santos,8
2026-03-10 06:52:21,cubatao,17
2026-03-10 06:52:21,beijing,158
2026-03-10 06:52:22,delhi,285
2026-03-10 06:52:22,negotin,38
2026-03-10 06:52:23,new-york,62
2026-03-10 06:52:23,mexico-city,107
2026-03-10 06:52:23,oslo,46
2026-03-10 06:52:24,reykjavik,12
2026-03-10 07:41:26,sao-paulo,25
2026-03-10 07:41:26,santos,8
2026-03-10 07:41:27,cubatao,17
2026-03-10 07:41:27,beijing,159
2026-03-10 07:41:28,delhi,183
2026-03-10 07:41:29,negotin,52
2026-03-10 07:41:29,new-york,63
2026-03-10 07:41:30,mexico-city,93
2026-03-10 07:41:30,oslo,41
2026-03-10 07:41:31,reykjavik,12
2026-03-10 08:42:55,sao-paulo,25
2026-03-10 08:42:56,santos,8
2026-03-10 08:42:56,cubatao,17
2026-03-10 08:42:57,beijing,161
2026-03-10 08:42:57,delhi,189
2026-03-10 08:42:58,negotin,63
2026-03-10 08:42:58,new-york,63
2026-03-10 08:42:59,mexico-city,82
2026-03-10 08:42:59,oslo,39
2026-03-10 08:43:00,reykjavik,21
2026-03-10 09:44:24,sao-paulo,25
2026-03-10 09:44:25,santos,8
2026-03-10 09:44:26,cubatao,17
2026-03-10 09:44:26,beijing,162
2026-03-10 09:44:27,delhi,193
2026-03-10 09:44:27,negotin,63
2026-03-10 09:44:28,new-york,53
2026-03-10 09:44:28,mexico-city,76
2026-03-10 09:44:29,oslo,43
2026-03-10 09:44:30,reykjavik,13
2026-03-10 10:40:01,sao-paulo,25
2026-03-10 10:40:02,santos,8
2026-03-10 10:40:02,cubatao,25
2026-03-10 10:40:03,beijing,165
2026-03-10 10:40:03,delhi,151
2026-03-10 10:40:04,negotin,53
2026-03-10 10:40:04,new-york,53
2026-03-10 10:40:05,mexico-city,76
2026-03-10 10:40:05,oslo,43
2026-03-10 10:40:06,reykjavik,13
2026-03-10 11:33:32,sao-paulo,25
2026-03-10 11:33:33,santos,8
2026-03-10 11:33:33,cubatao,17
2026-03-10 11:33:34,beijing,167
2026-03-10 11:33:34,delhi,127
2026-03-10 11:33:35,negotin,53
2026-03-10 11:33:35,new-york,53
2026-03-10 11:33:36,mexico-city,104
2026-03-10 11:33:36,oslo,55
2026-03-10 11:33:37,reykjavik,14
2026-03-10 13:02:09,sao-paulo,25
2026-03-10 13:02:10,santos,10
2026-03-10 13:02:11,cubatao,17
2026-03-10 13:02:11,beijing,169
2026-03-10 13:02:12,delhi,127
2026-03-10 13:02:13,negotin,53
2026-03-10 13:02:13,new-york,56
2026-03-10 13:02:14,mexico-city,104
2026-03-10 13:02:14,oslo,70
2026-03-10 13:02:15,reykjavik,21
2026-03-10 14:51:17,sao-paulo,42
2026-03-10 14:51:18,santos,8
2026-03-10 14:51:18,cubatao,13
2026-03-10 14:51:19,beijing,173
2026-03-10 14:51:19,delhi,137
2026-03-10 14:51:19,negotin,50
2026-03-10 14:51:20,new-york,69
2026-03-10 14:51:20,mexico-city,114
2026-03-10 14:51:21,oslo,78
2026-03-10 14:51:21,reykjavik,14
2026-03-10 16:00:20,sao-paulo,55
2026-03-10 16:00:21,santos,9
2026-03-10 16:00:21,cubatao,13
2026-03-10 16:00:22,beijing,175
2026-03-10 16:00:22,delhi,151
2026-03-10 16:00:23,negotin,50
2026-03-10 16:00:23,new-york,80
2026-03-10 16:00:24,mexico-city,107
2026-03-10 16:00:24,oslo,83
2026-03-10 16:00:25,reykjavik,14
2026-03-10 17:03:48,sao-paulo,57
2026-03-10 17:03:48,santos,9
2026-03-10 17:03:49,cubatao,17
2026-03-10 17:03:49,beijing,176
2026-03-10 17:03:50,delhi,160
2026-03-10 17:03:50,negotin,50
2026-03-10 17:03:51,new-york,80
2026-03-10 17:03:51,mexico-city,149
2026-03-10 17:03:52,oslo,91
2026-03-10 17:03:52,reykjavik,14
2026-03-10 18:50:34,sao-paulo,38
2026-03-10 18:50:35,santos,7
2026-03-10 18:50:35,cubatao,9
2026-03-10 18:50:36,beijing,174
2026-03-10 18:50:37,delhi,163
2026-03-10 18:50:37,negotin,69
2026-03-10 18:50:38,new-york,60
2026-03-10 18:50:38,mexico-city,149
2026-03-10 18:50:39,oslo,82
2026-03-10 18:50:40,reykjavik,13
2026-03-10 19:38:48,sao-paulo,38
2026-03-10 19:38:49,santos,9
2026-03-10 19:38:50,cubatao,9
2026-03-10 19:38:51,beijing,173
2026-03-10 19:38:51,delhi,171
2026-03-10 19:38:52,negotin,84
2026-03-10 19:38:53,new-york,37
2026-03-10 19:38:53,mexico-city,149
2026-03-10 19:38:54,oslo,82
2026-03-10 19:38:55,reykjavik,15
2026-03-10 20:35:21,sao-paulo,42
2026-03-10 20:35:22,santos,8
2026-03-10 20:35:22,cubatao,9
2026-03-10 20:35:23,beijing,169
2026-03-10 20:35:24,delhi,169
2026-03-10 20:35:24,negotin,148
2026-03-10 20:35:25,new-york,54
2026-03-10 20:35:26,mexico-city,113
2026-03-10 20:35:26,oslo,81
2026-03-10 20:35:27,reykjavik,15
2026-03-10 21:29:28,sao-paulo,50
2026-03-10 21:29:29,santos,8
2026-03-10 21:29:29,cubatao,11
2026-03-10 21:29:30,beijing,158
2026-03-10 21:29:30,delhi,169
2026-03-10 21:29:31,negotin,130
2026-03-10 21:29:31,new-york,52
2026-03-10 21:29:32,mexico-city,113
2026-03-10 21:29:32,oslo,81
2026-03-10 21:29:33,reykjavik,15
2026-03-10 22:29:15,sao-paulo,34
2026-03-10 22:29:16,santos,8
2026-03-10 22:29:16,cubatao,4
2026-03-10 22:29:17,beijing,142
2026-03-10 22:29:18,delhi,172
2026-03-10 22:29:18,negotin,79
2026-03-10 22:29:19,new-york,43
2026-03-10 22:29:19,mexico-city,130
2026-03-10 22:29:20,oslo,84
2026-03-10 22:29:20,reykjavik,19
2026-03-10 23:28:47,sao-paulo,21
2026-03-10 23:28:48,santos,8
2026-03-10 23:28:48,cubatao,9
2026-03-10 23:28:49,beijing,117
2026-03-10 23:28:49,delhi,175
2026-03-10 23:28:50,negotin,79
2026-03-10 23:28:50,new-york,45
2026-03-10 23:28:51,mexico-city,132
2026-03-10 23:28:51,oslo,75
2026-03-10 23:28:51,reykjavik,16
2026-03-11 02:02:23,sao-paulo,30
2026-03-11 02:02:23,santos,11
2026-03-11 02:02:23,cubatao,5
2026-03-11 02:02:24,beijing,57
2026-03-11 02:02:24,delhi,170
2026-03-11 02:02:25,negotin,72
2026-03-11 02:02:25,new-york,69
2026-03-11 02:02:26,mexico-city,107
2026-03-11 02:02:26,oslo,44
2026-03-11 02:02:27,reykjavik,8
2026-03-11 04:43:57,sao-paulo,13
2026-03-11 04:43:57,santos,8
2026-03-11 04:43:58,cubatao,9
2026-03-11 04:43:58,beijing,35
2026-03-11 04:43:58,delhi,190
2026-03-11 04:43:59,negotin,63
2026-03-11 04:43:59,new-york,54
2026-03-11 04:44:00,mexico-city,76
2026-03-11 04:44:00,oslo,51
2026-03-11 04:44:01,reykjavik,8
2026-03-11 05:49:31,sao-paulo,8
2026-03-11 05:49:32,santos,13
2026-03-11 05:49:32,cubatao,30
2026-03-11 05:49:33,beijing,37
2026-03-11 05:49:33,delhi,213
2026-03-11 05:49:34,negotin,51
2026-03-11 05:49:35,new-york,43
2026-03-11 05:49:35,mexico-city,87
2026-03-11 05:49:36,oslo,52
2026-03-11 05:49:36,reykjavik,8
2026-03-11 06:55:20,sao-paulo,8
2026-03-11 06:55:21,santos,11
2026-03-11 06:55:21,cubatao,38
2026-03-11 06:55:22,beijing,39
2026-03-11 06:55:22,delhi,175
2026-03-11 06:55:23,negotin,50
2026-03-11 06:55:23,new-york,31
2026-03-11 06:55:24,mexico-city,95
2026-03-11 06:55:24,oslo,43
2026-03-11 06:55:25,reykjavik,8
2026-03-11 07:43:42,sao-paulo,9
2026-03-11 07:43:42,santos,18
2026-03-11 07:43:43,cubatao,38
2026-03-11 07:43:43,beijing,40
2026-03-11 07:43:44,delhi,194
2026-03-11 07:43:44,negotin,50
2026-03-11 07:43:45,new-york,54
2026-03-11 07:43:45,mexico-city,93
2026-03-11 07:43:46,oslo,36
2026-03-11 07:43:46,reykjavik,8
2026-03-11 08:42:12,sao-paulo,11
2026-03-11 08:42:13,santos,8
2026-03-11 08:42:13,cubatao,25
2026-03-11 08:42:14,beijing,40
2026-03-11 08:42:15,delhi,121
2026-03-11 08:42:15,negotin,50
2026-03-11 08:42:16,new-york,54
2026-03-11 08:42:16,mexico-city,97
2026-03-11 08:42:17,oslo,31
2026-03-11 08:42:18,reykjavik,8
2026-03-11 09:43:07,sao-paulo,15
2026-03-11 09:43:08,santos,11
2026-03-11 09:43:08,cubatao,31
2026-03-11 09:43:09,beijing,40
2026-03-11 09:43:09,delhi,98
2026-03-11 09:43:10,negotin,50
2026-03-11 09:43:10,new-york,54
2026-03-11 09:43:11,mexico-city,74
2026-03-11 09:43:11,oslo,31
2026-03-11 09:43:12,reykjavik,29
2026-03-11 10:40:09,sao-paulo,6
2026-03-11 10:40:10,santos,18
2026-03-11 10:40:10,cubatao,25
2026-03-11 10:40:11,beijing,39
2026-03-11 10:40:12,delhi,102
2026-03-11 10:40:12,negotin,55
2026-03-11 10:40:13,new-york,52
2026-03-11 10:40:14,mexico-city,65
2026-03-11 10:40:14,oslo,23
2026-03-11 10:40:15,reykjavik,45
2026-03-11 11:33:56,sao-paulo,9
2026-03-11 11:33:56,santos,12
2026-03-11 11:33:57,cubatao,38
2026-03-11 11:33:57,beijing,139
2026-03-11 11:33:58,delhi,104
2026-03-11 11:33:58,negotin,53
2026-03-11 11:33:59,new-york,65
2026-03-11 11:33:59,mexico-city,65
2026-03-11 11:34:00,oslo,24
2026-03-11 11:34:00,reykjavik,36
2026-03-11 13:01:47,sao-paulo,15
2026-03-11 13:01:48,santos,13
2026-03-11 13:01:48,cubatao,25
2026-03-11 13:01:49,beijing,142
2026-03-11 13:01:49,delhi,92
2026-03-11 13:01:50,negotin,61
2026-03-11 13:01:50,new-york,53
2026-03-11 13:01:51,mexico-city,97
2026-03-11 13:01:51,oslo,13
2026-03-11 13:01:52,reykjavik,16
2026-03-11 14:46:28,sao-paulo,13
2026-03-11 14:46:28,santos,17
2026-03-11 14:46:29,cubatao,21
2026-03-11 14:46:29,beijing,161
2026-03-11 14:46:30,delhi,95
2026-03-11 14:46:30,negotin,38
2026-03-11 14:46:30,new-york,62
2026-03-11 14:46:31,mexico-city,91
2026-03-11 14:46:31,oslo,23
2026-03-11 14:46:32,reykjavik,15
2026-03-11 15:50:20,sao-paulo,13
2026-03-11 15:50:20,santos,19
2026-03-11 15:50:21,cubatao,9
2026-03-11 15:50:21,beijing,164
2026-03-11 15:50:22,delhi,147
2026-03-11 15:50:23,negotin,38
2026-03-11 15:50:23,new-york,62
2026-03-11 15:50:24,mexico-city,95
2026-03-11 15:50:24,oslo,38
2026-03-11 15:50:25,reykjavik,7
2026-03-11 16:53:33,sao-paulo,20
2026-03-11 16:53:34,santos,21
2026-03-11 16:53:34,cubatao,13
2026-03-11 16:53:35,beijing,160
2026-03-11 16:53:36,delhi,155
2026-03-11 16:53:36,negotin,38
2026-03-11 16:53:37,new-york,63
2026-03-11 16:53:37,mexico-city,104
2026-03-11 16:53:38,oslo,50
2026-03-11 16:53:39,reykjavik,9
2026-03-11 17:50:17,sao-paulo,30
2026-03-11 17:50:17,santos,8
2026-03-11 17:50:18,cubatao,11
2026-03-11 17:50:18,beijing,155
2026-03-11 17:50:19,delhi,164
2026-03-11 17:50:20,negotin,50
2026-03-11 17:50:20,new-york,68
2026-03-11 17:50:21,mexico-city,114
2026-03-11 17:50:21,oslo,50
2026-03-11 17:50:22,reykjavik,9
2026-03-11 18:54:28,sao-paulo,30
2026-03-11 18:54:28,santos,8
2026-03-11 18:54:29,cubatao,11
2026-03-11 18:54:30,beijing,157
2026-03-11 18:54:30,delhi,169
2026-03-11 18:54:31,negotin,113
2026-03-11 18:54:32,new-york,71
2026-03-11 18:54:32,mexico-city,87
2026-03-11 18:54:33,oslo,44
2026-03-11 18:54:34,reykjavik,8
2026-03-11 19:41:40,sao-paulo,42
2026-03-11 19:41:40,santos,26
2026-03-11 19:41:41,cubatao,12
2026-03-11 19:41:41,beijing,159
2026-03-11 19:41:42,delhi,172
2026-03-11 19:41:43,negotin,114
2026-03-11 19:41:43,new-york,71
2026-03-11 19:41:44,mexico-city,89
2026-03-11 19:41:45,oslo,42
2026-03-11 19:41:45,reykjavik,8
2026-03-11 20:34:49,sao-paulo,46
2026-03-11 20:34:49,santos,22
2026-03-11 20:34:50,cubatao,7
2026-03-11 20:34:51,beijing,159
2026-03-11 20:34:51,delhi,172
2026-03-11 20:34:52,negotin,141
2026-03-11 20:34:52,new-york,71
2026-03-11 20:34:53,mexico-city,89
2026-03-11 20:34:53,oslo,42
2026-03-11 20:34:54,reykjavik,8
2026-03-11 21:34:06,sao-paulo,46
2026-03-11 21:34:06,santos,23
2026-03-11 21:34:07,cubatao,13
2026-03-11 21:34:07,beijing,160
2026-03-11 21:34:08,delhi,172
2026-03-11 21:34:08,negotin,124
2026-03-11 21:34:09,new-york,64
2026-03-11 21:34:09,mexico-city,107
2026-03-11 21:34:10,oslo,43
2026-03-11 21:34:10,reykjavik,8
2026-03-11 22:27:45,sao-paulo,46
2026-03-11 22:27:45,santos,9
2026-03-11 22:27:46,cubatao,17
2026-03-11 22:27:46,beijing,160
2026-03-11 22:27:47,delhi,172
2026-03-11 22:27:47,negotin,117
2026-03-11 22:27:48,new-york,59
2026-03-11 22:27:48,mexico-city,131
2026-03-11 22:27:49,oslo,45
2026-03-11 22:27:49,reykjavik,8
2026-03-11 23:27:31,sao-paulo,42
2026-03-11 23:27:32,santos,6
2026-03-11 23:27:32,cubatao,12
2026-03-11 23:27:32,beijing,160
2026-03-11 23:27:33,delhi,177
2026-03-11 23:27:33,negotin,117
2026-03-11 23:27:34,new-york,57
2026-03-11 23:27:34,mexico-city,139
2026-03-11 23:27:35,oslo,36
2026-03-11 23:27:35,reykjavik,8
2026-03-12 02:08:31,sao-paulo,34
2026-03-12 02:08:32,santos,6
2026-03-12 02:08:32,cubatao,17
2026-03-12 02:08:33,beijing,167
2026-03-12 02:08:33,delhi,154
2026-03-12 02:08:33,negotin,76
2026-03-12 02:08:34,new-york,69
2026-03-12 02:08:34,mexico-city,105
2026-03-12 02:08:35,oslo,31
2026-03-12 02:08:35,reykjavik,5
2026-03-12 05:52:08,sao-paulo,25
2026-03-12 05:52:09,santos,6
2026-03-12 05:52:09,cubatao,21
2026-03-12 05:52:10,beijing,162
2026-03-12 05:52:11,delhi,155
2026-03-12 05:52:11,negotin,68
2026-03-12 05:52:12,new-york,68
2026-03-12 05:52:12,mexico-city,70
2026-03-12 05:52:13,oslo,19
2026-03-12 05:52:14,reykjavik,9
2026-03-12 06:56:49,sao-paulo,21
2026-03-12 06:56:49,santos,8
2026-03-12 06:56:50,cubatao,25
2026-03-12 06:56:51,beijing,161
2026-03-12 06:56:51,delhi,132
2026-03-12 06:56:52,negotin,59
2026-03-12 06:56:52,new-york,39
2026-03-12 06:56:53,mexico-city,72
2026-03-12 06:56:53,oslo,19
2026-03-12 06:56:54,reykjavik,9
2026-03-12 07:49:32,sao-paulo,17
2026-03-12 07:49:33,santos,9
2026-03-12 07:49:34,cubatao,13
2026-03-12 07:49:34,beijing,161
2026-03-12 07:49:35,delhi,121
2026-03-12 07:49:36,negotin,57
2026-03-12 07:49:36,new-york,39
2026-03-12 07:49:37,mexico-city,65
2026-03-12 07:49:37,oslo,19
2026-03-12 07:49:38,reykjavik,9
2026-03-12 08:43:10,sao-paulo,17
2026-03-12 08:43:10,santos,3
2026-03-12 08:43:11,cubatao,38
2026-03-12 08:43:11,beijing,162
2026-03-12 08:43:12,delhi,96
2026-03-12 08:43:13,negotin,57
2026-03-12 08:43:13,new-york,67
2026-03-12 08:43:14,mexico-city,68
2026-03-12 08:43:15,oslo,19
2026-03-12 08:43:15,reykjavik,9
2026-03-12 09:43:24,sao-paulo,21
2026-03-12 09:43:25,santos,4
2026-03-12 09:43:25,cubatao,25
2026-03-12 09:43:26,beijing,164
2026-03-12 09:43:26,delhi,73
2026-03-12 09:43:27,negotin,47
2026-03-12 09:43:27,new-york,85
2026-03-12 09:43:28,mexico-city,76
2026-03-12 09:43:28,oslo,23
2026-03-12 09:43:28,reykjavik,9
2026-03-12 10:39:36,sao-paulo,21
2026-03-12 10:39:36,santos,3
2026-03-12 10:39:37,cubatao,25
2026-03-12 10:39:37,beijing,163
2026-03-12 10:39:38,delhi,91
2026-03-12 10:39:38,negotin,34
2026-03-12 10:39:39,new-york,86
2026-03-12 10:39:39,mexico-city,26
2026-03-12 10:39:39,oslo,16
2026-03-12 10:39:40,reykjavik,9
2026-03-12 11:32:18,sao-paulo,17
2026-03-12 11:32:19,santos,7
2026-03-12 11:32:19,cubatao,25
2026-03-12 11:32:20,beijing,165
2026-03-12 11:32:21,delhi,91
2026-03-12 11:32:21,negotin,46
2026-03-12 11:32:22,new-york,89
2026-03-12 11:32:22,mexico-city,26
2026-03-12 11:32:23,oslo,38
2026-03-12 11:32:24,reykjavik,8
2026-03-12 13:01:30,sao-paulo,25
2026-03-12 13:01:30,santos,10
2026-03-12 13:01:31,cubatao,30
2026-03-12 13:01:31,beijing,165
2026-03-12 13:01:32,delhi,98
2026-03-12 13:01:33,negotin,53
2026-03-12 13:01:33,new-york,75
2026-03-12 13:01:34,mexico-city,42
2026-03-12 13:01:34,oslo,59
2026-03-12 13:01:35,reykjavik,9
2026-03-12 14:49:35,sao-paulo,21
2026-03-12 14:49:36,santos,26
2026-03-12 14:49:36,cubatao,38
2026-03-12 14:49:37,beijing,153
2026-03-12 14:49:37,delhi,126
2026-03-12 14:49:38,negotin,59
2026-03-12 14:49:39,new-york,29
2026-03-12 14:49:39,mexico-city,30
2026-03-12 14:49:40,oslo,56
2026-03-12 14:49:40,reykjavik,9
2026-03-12 15:59:42,sao-paulo,25
2026-03-12 15:59:43,santos,13
2026-03-12 15:59:44,cubatao,78
2026-03-12 15:59:44,beijing,117
2026-03-12 15:59:45,delhi,137
2026-03-12 15:59:46,negotin,43
2026-03-12 15:59:46,new-york,9
2026-03-12 15:59:47,mexico-city,29
2026-03-12 15:59:48,oslo,58
2026-03-12 15:59:48,reykjavik,9
2026-03-12 17:06:53,sao-paulo,30
2026-03-12 17:06:53,santos,10
2026-03-12 17:06:54,cubatao,63
2026-03-12 17:06:54,beijing,109
2026-03-12 17:06:55,delhi,156
2026-03-12 17:06:56,negotin,50
2026-03-12 17:06:56,new-york,10
2026-03-12 17:06:57,mexico-city,34
2026-03-12 17:06:57,oslo,55
2026-03-12 17:06:58,reykjavik,9
2026-03-12 18:55:14,sao-paulo,30
2026-03-12 18:55:15,santos,37
2026-03-12 18:55:15,cubatao,13
2026-03-12 18:55:16,beijing,109
2026-03-12 18:55:16,delhi,160
2026-03-12 18:55:17,negotin,120
2026-03-12 18:55:18,new-york,13
2026-03-12 18:55:18,mexico-city,46
2026-03-12 18:55:19,oslo,34
2026-03-12 18:55:19,reykjavik,9
2026-03-12 19:42:54,sao-paulo,30
2026-03-12 19:42:55,santos,35
2026-03-12 19:42:56,cubatao,13
2026-03-12 19:42:56,beijing,112
2026-03-12 19:42:57,delhi,160
2026-03-12 19:42:58,negotin,156
2026-03-12 19:42:58,new-york,13
2026-03-12 19:42:59,mexico-city,51
2026-03-12 19:43:00,oslo,34
2026-03-12 19:43:00,reykjavik,9
2026-03-12 20:36:32,sao-paulo,21
2026-03-12 20:36:33,santos,17
2026-03-12 20:36:34,cubatao,17
2026-03-12 20:36:34,beijing,117
2026-03-12 20:36:35,delhi,160
2026-03-12 20:36:36,negotin,105
2026-03-12 20:36:36,new-york,13
2026-03-12 20:36:37,mexico-city,51
2026-03-12 20:36:37,oslo,24
2026-03-12 20:36:38,reykjavik,9
2026-03-12 21:33:25,sao-paulo,17
2026-03-12 21:33:25,santos,20
2026-03-12 21:33:25,cubatao,30
2026-03-12 21:33:26,beijing,119
2026-03-12 21:33:26,delhi,168
2026-03-12 21:33:27,negotin,124
2026-03-12 21:33:27,new-york,15
2026-03-12 21:33:28,mexico-city,57
2026-03-12 21:33:28,oslo,35
2026-03-12 21:33:29,reykjavik,9
2026-03-12 22:27:14,sao-paulo,17
2026-03-12 22:27:14,santos,14
2026-03-12 22:27:15,cubatao,25
2026-03-12 22:27:16,beijing,122
2026-03-12 22:27:16,delhi,174
2026-03-12 22:27:17,negotin,98
2026-03-12 22:27:17,new-york,18
2026-03-12 22:27:18,mexico-city,56
2026-03-12 22:27:19,oslo,29
2026-03-12 22:27:19,reykjavik,9
2026-03-12 23:28:54,sao-paulo,21
2026-03-12 23:28:55,santos,11
2026-03-12 23:28:55,cubatao,17
2026-03-12 23:28:56,beijing,124
2026-03-12 23:28:57,delhi,159
2026-03-12 23:28:57,negotin,98
2026-03-12 23:28:58,new-york,21
2026-03-12 23:28:58,mexico-city,73
2026-03-12 23:28:59,oslo,25
2026-03-12 23:29:00,reykjavik,9
2026-03-13 02:06:03,sao-paulo,25
2026-03-13 02:06:03,santos,16
2026-03-13 02:06:04,cubatao,6
2026-03-13 02:06:05,beijing,137
2026-03-13 02:06:05,delhi,153
2026-03-13 02:06:06,negotin,76
2026-03-13 02:06:06,new-york,23
2026-03-13 02:06:07,mexico-city,46
2026-03-13 02:06:08,oslo,39
2026-03-13 02:06:08,reykjavik,9
2026-03-13 04:44:42,sao-paulo,17
2026-03-13 04:44:43,santos,13
2026-03-13 04:44:44,cubatao,20
2026-03-13 04:44:44,beijing,152
2026-03-13 04:44:45,delhi,183
2026-03-13 04:44:45,negotin,61
2026-03-13 04:44:46,new-york,16
2026-03-13 04:44:47,mexico-city,50
2026-03-13 04:44:48,oslo,28
2026-03-13 04:44:48,reykjavik,9
2026-03-13 05:50:08,sao-paulo,17
2026-03-13 05:50:09,santos,7
2026-03-13 05:50:10,cubatao,38
2026-03-13 05:50:10,beijing,156
2026-03-13 05:50:11,delhi,183
2026-03-13 05:50:11,negotin,61
2026-03-13 05:50:12,new-york,15
2026-03-13 05:50:12,mexico-city,46
2026-03-13 05:50:13,oslo,21
2026-03-13 05:50:13,reykjavik,9
2026-03-13 06:55:24,sao-paulo,13
2026-03-13 06:55:25,santos,6
2026-03-13 06:55:26,cubatao,25
2026-03-13 06:55:26,beijing,159
2026-03-13 06:55:27,delhi,183
2026-03-13 06:55:28,negotin,43
2026-03-13 06:55:28,new-york,15
2026-03-13 06:55:29,mexico-city,50
2026-03-13 06:55:30,oslo,21
2026-03-13 06:55:30,reykjavik,9
2026-03-13 07:45:42,sao-paulo,11
2026-03-13 07:45:42,santos,9
2026-03-13 07:45:43,cubatao,38
2026-03-13 07:45:43,beijing,161
2026-03-13 07:45:44,delhi,183
2026-03-13 07:45:44,negotin,50
2026-03-13 07:45:45,new-york,16
2026-03-13 07:45:45,mexico-city,57
2026-03-13 07:45:46,oslo,20
2026-03-13 07:45:46,reykjavik,9
2026-03-13 08:40:24,sao-paulo,9
2026-03-13 08:40:25,santos,10
2026-03-13 08:40:26,cubatao,25
2026-03-13 08:40:26,beijing,163
2026-03-13 08:40:27,delhi,71
2026-03-13 08:40:28,negotin,50
2026-03-13 08:40:28,new-york,15
2026-03-13 08:40:29,mexico-city,63
2026-03-13 08:40:30,oslo,17
2026-03-13 08:40:30,reykjavik,11
